run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
4471,906928219,ok,4471,route-stress-4471.png,37,false,false,true,0,0,4,0,85,223,74,28.774726,97.907902,outerHighrise,outsideWall,-40.975179,94.526114,outerHighrise,outsideWall,69.832,1|2,72.931,83.749,,14.235236,-161.906339,,R,L,,72.931|83.749,ok
4472,90527444,ok,4472,route-stress-4472.png,35,true,true,false,0,0,3,0,63,124,128,-0.682604,-101.778656,generic,inner,6.407253,-57.033822,generic,inner,45.303,1|2,60.086,73.554,,293.462366,-283.193254,-388.837424,R,L,L,60.086|73.554|91.676,ok
4473,1298797384,ok,4473,route-stress-4473.png,26,false,false,true,0,0,0,0,68,79,98,-72.167422,-9.114312,outerGarden,outsideWall,-21.418804,-34.873096,generic,inner,56.912,1|2,73.256,76.324,,369.174605,310.349715,,R,R,,73.256|76.324,ok
4474,2035676884,ok,4474,route-stress-4474.png,32,false,true,true,0,0,1,0,55,119,92,80.063313,33.204943,generic,inner,3.905987,8.187136,plaza,inner,80.161,1|2,88.211,88.385,,241.192724,63.02448,,R,R,,88.211|88.385,ok
4475,1285008594,ok,4475,route-stress-4475.png,40,true,true,false,0,0,0,0,90,239,669,81.757802,-46.994821,generic,inner,1.623959,-104.011114,generic,inner,98.348,2|3,,166.417,168.183,899.854802,1585.391039,-1414.830955,R,R,L,131.306|166.417|168.183,ok
4476,2102839040,ok,4476,route-stress-4476.png,25,false,false,true,0,0,0,0,57,86,154,69.98743,-19.108237,outerGarden,outsideWall,-27.318977,-21.485668,generic,inner,97.335,1|2,114.294,127.692,,199.099296,1298.328683,,R,R,,114.294|127.692,ok
4477,518183818,ok,4477,route-stress-4477.png,31,true,true,true,0,0,0,0,67,118,400,-2.227092,-35.982673,generic,inner,-70.316915,1.524385,generic,inner,77.737,2|3,,97.296,97.837,258.307872,438.036731,-36.820683,R,R,L,84.378|97.296|97.837,ok
4478,1462137024,ok,4478,route-stress-4478.png,36,true,true,true,0,0,1,0,95,141,209,-90.351953,-63.64262,outerGarden,outsideWall,-22.526147,-21.557621,generic,inner,79.822,1|2,157.789,158.222,,2221.292881,-2329.597875,,R,L,,157.789|158.222,ok
4479,2029568520,ok,4479,route-stress-4479.png,38,true,true,true,0,0,1,0,99,312,127,-19.655774,54.271229,generic,inner,-23.438662,-16.422393,generic,inner,70.795,1|2,75.42,75.755,,-302.73191,163.10398,,L,R,,75.42|75.755,ok
4480,2022413433,ok,4480,route-stress-4480.png,36,false,true,true,0,0,2,0,70,81,89,-7.700271,12.401743,plaza,inner,-40.040263,42.680731,generic,inner,44.302,2|3,,60.892,64.508,165.102009,-49.909427,400.820001,R,L,R,47.64|60.892|64.508,ok
4481,1235945627,ok,4481,route-stress-4481.png,38,false,false,false,0,0,0,0,92,192,165,-5.869948,29.471941,park,inner,26.168453,-36.469861,generic,inner,73.313,1|2,84.2,91.478,,-359.928429,-82.211864,,L,L,,84.2|91.478,ok
4482,518272756,ok,4482,route-stress-4482.png,35,true,false,true,0,0,0,0,164,199,158,4.923757,51.285424,generic,inner,80.145546,54.613555,gate,inner,75.295,1|2,92.88,97.657,,-585.892734,866.279851,,L,R,,92.88|97.657,ok
4483,740353051,ok,4483,route-stress-4483.png,30,false,false,true,1,0,0,1,57,148,288,-8.45161,19.076841,generic,inner,-55.525541,-16.006032,gate,inner,58.709,2|3,,70.83,72.724,-31.314158,272.277822,-336.062238,L,R,L,60.445|70.83|72.724,ok
4484,1953372438,ok,4484,route-stress-4484.png,26,false,true,true,0,0,0,0,83,112,99,45.124292,-0.264653,generic,inner,37.446047,31.56245,generic,inner,32.74,2|3,,59.522,70.08,-0.52682,237.592662,-299.457732,L,R,L,32.764|59.522|70.08,ok
4485,1648728886,ok,4485,route-stress-4485.png,30,true,true,false,0,0,0,0,56,88,143,24.452953,3.23593,generic,inner,-6.099485,-30.694164,generic,inner,45.659,2|3,,60.386,68.319,55.093135,234.411476,-140.109642,R,R,L,47.035|60.386|68.319,ok
4486,1595531159,ok,4486,route-stress-4486.png,29,true,false,true,1,0,0,1,180,145,436,-3.459117,-20.534264,generic,inner,28.387711,-44.227501,gate,inner,39.694,1|2,58.401,62.834,,169.681611,-316.813509,,R,L,,58.401|62.834,ok
4487,966206580,ok,4487,route-stress-4487.png,38,false,true,false,0,0,1,0,82,90,279,-2.362595,-3.651738,plaza,inner,81.771655,26.112787,generic,inner,89.244,1|2,97.446,104.854,,-356.126462,-1001.240902,,L,L,,97.446|104.854,ok
4488,1862031258,ok,4488,route-stress-4488.png,39,true,true,false,0,0,0,0,81,181,712,-11.683161,-28.607168,generic,inner,14.036172,43.444297,generic,inner,76.504,1|2,84.092,105.845,,-28.778877,235.529164,491.927977,L,R,R,84.092|105.845|106.942,ok
4489,186954090,ok,4489,route-stress-4489.png,33,false,true,true,0,0,0,0,75,177,141,-46.301313,43.716428,gate,inner,-7.342664,-22.002984,generic,inner,76.399,1|2,81.744,93.281,,281.017022,-376.06147,,R,L,,81.744|93.281,ok
4490,110820662,ok,4490,route-stress-4490.png,25,true,true,true,0,0,0,0,56,37,282,11.907942,12.221968,generic,inner,62.250443,14.655012,generic,inner,50.401,1|2,50.433,66.052,,-11.511309,171.051189,521.011037,L,R,R,50.433|66.052|87.266,ok
4491,1792638198,ok,4491,route-stress-4491.png,38,true,false,true,0,0,0,0,143,242,364,-72.333075,-63.850767,gate,inner,2.005256,-23.505678,generic,inner,84.581,1|2,107.754,108.371,,555.701331,90.196253,,R,R,,107.754|108.371,ok
4492,110859919,ok,4492,route-stress-4492.png,36,false,false,true,0,0,0,0,91,211,206,28.183867,82.127432,gate,inner,17.891599,25.137776,generic,inner,57.912,1|2,84.418,84.573,,-440.384392,425.636443,,L,R,,84.418|84.573,ok
4493,1084613980,ok,4493,route-stress-4493.png,40,false,false,true,0,0,0,0,81,340,413,47.961752,59.490081,generic,inner,-5.703313,-10.475517,cathedral,inner,88.177,1|2,114.71,119.716,,378.453668,544.650173,,R,R,,114.71|119.716,ok
4494,1278322229,ok,4494,route-stress-4494.png,33,true,false,true,0,0,1,0,179,321,569,-64.453649,26.426327,generic,inner,16.486974,-29.383591,generic,inner,98.316,1|2,115.241,117.855,,675.3179,170.1111,,R,R,,115.241|117.855,ok
4495,2115360152,ok,4495,route-stress-4495.png,36,false,false,false,0,0,0,0,86,207,192,-1.81892,-53.617747,generic,inner,-42.30384,5.792026,generic,inner,71.893,1|2,81.625,83.246,,-180.248205,-404.574874,,L,L,,81.625|83.246,ok
4496,1798555481,ok,4496,route-stress-4496.png,39,false,true,true,1,0,3,1,71,293,1223,-29.440179,33.147948,generic,inner,-34.793365,-58.968061,generic,inner,92.271,1|2,103.514,116.73,,408.296991,1042.098453,,R,R,,103.514|116.73,ok
4497,435827989,ok,4497,route-stress-4497.png,36,true,false,true,1,0,1,1,157,304,2990,-37.378454,7.629674,generic,inner,-84.846683,9.994212,gate,inner,47.527,1|2,70.009,71.099,,-233.898881,-30.705089,,L,L,,70.009|71.099,ok
4498,2109232522,ok,4498,route-stress-4498.png,26,true,false,true,0,0,1,0,88,81,372,0.205157,-3.256705,plaza,inner,47.045563,-17.810988,generic,inner,49.049,1|2,59.348,62.925,,331.155665,-160.353773,,R,L,,59.348|62.925,ok
4499,1187126931,ok,4499,route-stress-4499.png,34,true,true,false,0,0,0,0,115,100,371,35.891423,15.558374,generic,inner,19.938333,71.031464,generic,inner,57.721,1|2,65.803,77.781,,180.679183,-256.429534,-200.636296,R,L,L,65.803|77.781|78.062,ok
4500,439578139,ok,4500,route-stress-4500.png,36,true,false,true,0,0,1,0,122,231,127,-77.884084,-46.799123,outerGarden,outsideWall,-68.784844,7.449661,gate,inner,55.007,1|2,64.578,70.202,,190.439156,87.122536,,R,R,,64.578|70.202,ok
4501,1966043014,ok,4501,route-stress-4501.png,25,true,false,true,1,0,1,1,90,85,2288,40.167897,-47.557733,generic,inner,-21.483903,-21.309859,generic,inner,67.007,1|2,81.35,89.674,,378.81328,-79.160735,,R,L,,81.35|89.674,ok
4502,1732644098,ok,4502,route-stress-4502.png,34,true,false,true,1,0,0,1,147,202,1965,-7.351082,-22.193764,generic,inner,69.751902,39.741161,gate,inner,98.898,2|3,,157.021,188.689,371.112241,2352.672938,-3386.645515,R,R,L,122.065|157.021|188.689,ok
4503,486892474,ok,4503,route-stress-4503.png,40,false,false,false,0,0,0,0,96,216,286,9.359361,41.952774,generic,inner,-47.517484,10.108975,generic,inner,65.184,1|2,82.306,89.886,,-125.866738,471.940193,,L,R,,82.306|89.886,ok
4504,994438309,ok,4504,route-stress-4504.png,34,true,false,true,0,0,0,0,120,226,334,-57.485555,86.453963,outerHighrise,outsideWall,-18.685026,60.582481,gate,inner,46.635,1|2,77.168,88.2,,-283.319024,-413.914289,,L,L,,77.168|88.2,ok
4505,1235562370,ok,4505,route-stress-4505.png,36,true,true,false,0,0,1,0,106,183,1495,52.413069,41.896883,generic,inner,-8.617634,26.62268,generic,inner,62.913,2|3,,102.343,134.964,-194.626232,-733.175159,870.14849,L,L,R,75.301|102.343|134.964,ok
4506,1952388407,ok,4506,route-stress-4506.png,39,false,true,false,0,0,0,0,48,57,233,20.356343,50.534044,generic,inner,-36.362729,74.803836,generic,inner,61.693,1|2,77.582,78.315,,-50.453423,205.50743,,L,R,,77.582|78.315,ok
4507,835890065,ok,4507,route-stress-4507.png,39,true,false,true,0,0,0,0,131,308,39,-82.445163,-74.528474,outerGarden,outsideWall,-94.798343,-25.484881,outerGarden,outsideWall,50.575,1|2,53.383,54.582,,-107.138646,-115.359799,,L,L,,53.383|54.582,ok
4508,1549940874,ok,4508,route-stress-4508.png,29,false,true,false,0,0,0,0,63,70,173,-28.723361,52.915347,generic,inner,-6.553606,-11.973129,generic,inner,68.571,1|2,79.63,83.078,,247.816325,314.684941,,R,R,,79.63|83.078,ok
4509,1088665995,ok,4509,route-stress-4509.png,31,false,true,false,0,0,2,0,44,36,547,-3.700924,37.538362,generic,inner,-50.524247,96.075537,generic,inner,74.96,1|2,107.73,109.234,,-350.926342,-443.216425,,L,L,,107.73|109.234,ok
4510,1067451173,ok,4510,route-stress-4510.png,30,true,true,true,0,0,2,0,56,125,520,-1.075861,-10.511644,generic,inner,70.503134,2.162638,gate,inner,72.692,1|2,90.33,96.393,,-685.224849,-522.4824,,L,L,,90.33|96.393,ok
4511,1738701977,ok,4511,route-stress-4511.png,35,false,true,true,0,0,0,0,67,159,198,55.327385,5.238041,generic,inner,-14.521644,-39.964954,generic,inner,83.2,1|2,102.903,118.336,,545.478102,-700.362666,,R,L,,102.903|118.336,ok
4512,1978828651,ok,4512,route-stress-4512.png,33,false,false,true,0,0,2,0,80,252,129,-50.138327,18.468093,generic,inner,11.080989,-26.565613,generic,inner,75.999,1|2,86.009,86.716,,472.173879,-215.224021,,R,L,,86.009|86.716,ok
4513,1269277483,ok,4513,route-stress-4513.png,31,true,true,false,0,0,0,0,64,44,61,99.669743,120.539275,generic,inner,21.464958,96.566059,generic,inner,81.797,1|2,106.27,109.052,,-904.231821,-990.351365,,L,L,,106.27|109.052,ok
4514,403227648,ok,4514,route-stress-4514.png,29,false,true,false,0,0,0,0,36,81,124,-5.021952,-33.764627,generic,inner,-34.829113,2.878494,generic,inner,47.235,1|2,56.322,57.201,,-194.471173,86.796496,,L,R,,56.322|57.201,ok
4515,1454193329,ok,4515,route-stress-4515.png,36,true,false,true,1,0,2,1,130,259,854,-61.188856,71.851749,outerHighrise,outsideWall,-33.514357,-23.827598,generic,inner,99.601,1|2,116.706,123.093,,637.867878,512.497735,,R,R,,116.706|123.093,ok
4516,1066347865,ok,4516,route-stress-4516.png,33,true,true,true,0,0,2,0,53,162,41,62.162123,-31.159946,generic,inner,90.341312,0.239113,gate,inner,42.19,1|2,52.475,55.257,,25.809134,-116.378231,,R,L,,52.475|55.257,ok
4517,557281046,ok,4517,route-stress-4517.png,39,true,false,false,0,0,0,0,128,280,336,-22.845378,-91.654691,generic,inner,15.444731,-40.020261,generic,inner,64.283,2|3,,88.637,100.841,111.406522,-107.156797,644.570899,R,L,R,76.019|88.637|100.841,ok
4518,1120802657,ok,4518,route-stress-4518.png,28,false,false,true,0,0,1,0,62,132,14,3.465811,32.971419,generic,inner,-8.204399,-7.462395,generic,inner,42.084,1|2,47.539,50.077,,126.087638,-153.310431,,R,L,,47.539|50.077,ok
4519,208813915,ok,4519,route-stress-4519.png,29,false,true,true,1,0,1,1,12,25,184,-155.195642,-21.587556,generic,inner,-195.302238,9.356996,generic,inner,50.657,2|3,,104.509,132.514,500.481341,947.13948,-897.24113,R,R,L,74.766|104.509|132.514,ok
4520,1048337987,ok,4520,route-stress-4520.png,37,true,false,true,0,0,1,0,139,321,181,1.921495,-16.586645,generic,inner,-66.360084,-89.135553,outerGarden,outsideWall,99.628,1|2,107.343,108.572,,-515.456793,-544.317579,,L,L,,107.343|108.572,ok
4521,1165784843,ok,4521,route-stress-4521.png,25,true,false,true,0,0,0,0,64,89,321,-8.010901,21.363897,generic,inner,-23.945666,-56.893416,outerGarden,outsideWall,79.863,1|2,89.329,91.448,,-34.274247,-46.973797,,L,L,,89.329|91.448,ok
4522,559179015,ok,4522,route-stress-4522.png,35,false,true,true,0,0,1,0,63,183,336,36.275396,-5.40274,generic,inner,-9.675718,55.456258,generic,inner,76.258,1|2,90.832,95.588,,-87.978813,-385.103602,,L,L,,90.832|95.588,ok
4523,1819546627,ok,4523,route-stress-4523.png,35,true,false,true,0,0,3,0,101,256,213,7.984397,96.711847,outerHighrise,outsideWall,6.66948,25.214799,generic,inner,71.509,1|2,106.879,115.9,,726.542275,928.954876,,R,R,,106.879|115.9,ok
4524,1047099041,ok,4524,route-stress-4524.png,39,false,true,true,0,0,2,0,85,194,266,-61.060819,120.972253,outerHighrise,outsideWall,-4.156023,63.680996,generic,inner,80.749,1|2,98.82,104.999,,237.26753,496.738218,,R,R,,98.82|104.999,ok
4525,1960407017,ok,4525,route-stress-4525.png,26,false,false,true,0,0,0,0,37,103,182,-7.527161,24.892159,generic,inner,-64.352173,-27.754147,generic,inner,77.464,1|2,96.756,106.743,,-51.378213,93.359224,,L,R,,96.756|106.743,ok
4526,1204993714,ok,4526,route-stress-4526.png,25,true,false,true,0,0,0,0,81,83,378,1.566357,-11.849011,park,inner,-15.097301,61.445628,outerHighrise,outsideWall,75.165,1|2,77.967,90.892,,198.427941,-257.510255,-188.492104,R,L,L,77.967|90.892|93.14,ok
4527,559341077,ok,4527,route-stress-4527.png,29,false,false,true,0,0,2,0,51,99,160,-33.940731,50.334895,gate,inner,-3.568271,-21.646936,generic,inner,78.127,1|2,84.462,101.798,,-65.884902,706.296072,253.832368,L,R,R,84.462|101.798|103.145,ok
4528,643132392,ok,4528,route-stress-4528.png,37,false,false,true,0,0,0,0,78,247,93,-2.572164,-65.877517,generic,inner,-46.619725,-42.881633,generic,inner,49.689,1|2,68.111,75.138,,246.477811,-121.939802,,R,L,,68.111|75.138,ok
4529,961029712,ok,4529,route-stress-4529.png,39,true,true,true,0,0,0,0,103,326,125,92.363774,72.528555,outerHighrise,outsideWall,41.943579,102.07782,outerHighrise,outsideWall,58.441,1|2,91.429,99.007,,219.877787,304.956175,,R,R,,91.429|99.007,ok
4530,307681943,ok,4530,route-stress-4530.png,38,false,true,true,0,0,4,0,82,294,188,-29.834259,-32.82129,generic,inner,-59.514518,47.272615,generic,inner,85.416,1|2,107.421,110.42,,98.770244,-8.869332,,R,L,,107.421|110.42,ok
4531,109561112,ok,4531,route-stress-4531.png,33,false,true,true,0,0,0,0,76,186,48,5.300109,62.301,generic,inner,40.982729,101.483641,outerHighrise,outsideWall,52.996,1|2,59.255,67.14,,-150.665395,-343.315595,,L,L,,59.255|67.14,ok
4532,1469748919,ok,4532,route-stress-4532.png,31,true,true,false,0,0,1,0,78,68,1024,37.176687,60.092891,generic,inner,-4.555598,46.150512,generic,inner,44,2|3,,146.437,148.904,-495.834749,1170.819703,-1198.955023,L,R,L,78.466|146.437|148.904,ok
4533,1178358330,ok,4533,route-stress-4533.png,40,false,true,true,0,0,2,0,71,316,206,59.896803,-73.422332,gate,inner,38.658882,14.600123,generic,inner,90.548,1|2,102.896,107.035,,65.836128,232.840645,,R,R,,102.896|107.035,ok
4534,492760126,ok,4534,route-stress-4534.png,31,true,false,true,0,0,0,0,84,148,327,33.58547,-2.899491,generic,inner,15.252505,53.037743,generic,inner,58.865,2|3,,83.591,85.882,-54.659465,-659.44567,562.940911,L,L,R,68.475|83.591|85.882,ok
4535,436471759,ok,4535,route-stress-4535.png,35,false,true,true,0,0,1,0,59,243,310,60.128235,-29.200366,gate,inner,9.16172,22.15156,generic,inner,72.351,1|2,87.535,92.207,,-47.81254,-286.764423,,L,L,,87.535|92.207,ok
4536,951038141,ok,4536,route-stress-4536.png,40,true,false,true,0,0,2,0,128,302,311,22.839445,30.545495,generic,inner,72.725183,-4.413608,generic,inner,60.916,1|2,73.403,77.168,,99.978221,-115.359142,,R,L,,73.403|77.168,ok
4537,114201079,ok,4537,route-stress-4537.png,40,true,false,true,0,0,0,0,145,394,122,-103.439287,-3.114451,outerGarden,outsideWall,-70.429881,-9.508755,generic,inner,33.623,1|2,64.845,81.468,,-451.529286,527.603567,528.52981,L,R,R,64.845|81.468|91.154,ok
4538,1186860850,ok,4538,route-stress-4538.png,36,true,true,false,1,0,2,1,55,162,387,-3.241604,1.467117,plaza,inner,-25.673001,26.661235,generic,inner,33.733,1|2,38.854,42.452,,29.195067,-119.255406,,R,L,,38.854|42.452,ok
4539,2119913254,ok,4539,route-stress-4539.png,27,false,true,true,0,0,0,0,59,75,562,15.129252,6.691481,generic,inner,-8.698716,-70.804855,gate,inner,81.077,1|2,91.122,119.755,,-323.276663,686.862827,820.958258,L,R,R,91.122|119.755|121.265,ok
4540,1294971728,ok,4540,route-stress-4540.png,29,true,false,true,0,0,4,0,88,145,332,-38.150571,-25.579412,generic,inner,-88.701964,37.635435,outerHighrise,outsideWall,80.942,1|2,94.706,101.962,,-108.295591,969.296234,,L,R,,94.706|101.962,ok
4541,1141749731,ok,4541,route-stress-4541.png,25,true,false,true,0,0,0,0,63,84,638,4.743942,14.142999,cathedral,inner,-24.25612,37.800824,generic,inner,37.426,1|2,49.441,79.915,,214.557926,-164.421233,257.368005,R,L,R,49.441|79.915|130.546,ok
4542,321382091,ok,4542,route-stress-4542.png,38,true,true,false,0,0,0,0,71,191,48,-15.172347,-17.415461,generic,inner,17.894073,-18.154458,generic,inner,33.075,1|2,35.833,39.731,,63.022397,129.544654,,R,R,,35.833|39.731,ok
4543,433508370,ok,4543,route-stress-4543.png,37,true,true,true,0,0,0,0,83,131,378,27.321197,-32.76345,generic,inner,-42.288025,0.686942,generic,inner,77.229,1|2,98.681,100.88,,-327.630927,-76.414881,,L,L,,98.681|100.88,ok
4544,174923428,ok,4544,route-stress-4544.png,36,false,true,false,0,0,0,0,81,110,74,-45.778808,-85.069927,generic,inner,31.439871,-112.244639,generic,inner,81.861,1|2,99.678,101.939,,-723.964802,-573.732294,,L,L,,99.678|101.939,ok
4545,1506880361,ok,4545,route-stress-4545.png,28,true,false,true,1,0,1,0,82,118,2317,32.716426,-69.081787,outerGarden,outsideWall,-3.103873,-30.3992,generic,inner,52.72,1|2,92.507,92.695,,-796.396049,-794.497616,,L,L,,92.507|92.695,ok
4546,711312544,ok,4546,route-stress-4546.png,33,true,true,false,1,0,2,1,76,152,414,66.420526,17.285605,generic,inner,1.729,-17.280963,cathedral,inner,73.347,1|2,87.33,93.59,,456.697487,-695.362632,,R,L,,87.33|93.59,ok
4547,1878212112,ok,4547,route-stress-4547.png,36,true,true,false,0,0,3,0,74,161,82,-7.311847,73.078636,generic,inner,-4.80371,40.50039,generic,inner,32.675,2|3,,56.325,71.153,22.897469,-112.842239,118.521859,R,L,R,36.001|56.325|71.153,ok
4548,68537978,ok,4548,route-stress-4548.png,37,false,true,false,0,0,0,0,25,143,72,-91.899479,-78.143364,generic,inner,-48.323397,-63.682715,generic,inner,45.913,1|2,72.921,75.344,,252.186882,319.891155,,R,R,,72.921|75.344,ok
4549,275588558,ok,4549,route-stress-4549.png,28,true,false,true,0,0,0,0,85,132,358,-17.673958,2.441178,park,inner,-16.474228,66.121216,outerHighrise,outsideWall,63.691,1|2,74.504,78.631,,313.868815,-258.598414,,R,L,,74.504|78.631,ok
4550,1185213026,ok,4550,route-stress-4550.png,31,false,false,true,0,0,0,0,69,158,93,62.464223,-35.204371,generic,inner,19.21283,-47.062277,generic,inner,44.847,2|3,,75.928,80.977,-155.783445,449.997511,-495.558743,L,R,L,54.255|75.928|80.977,ok
4551,679186734,ok,4551,route-stress-4551.png,25,false,true,true,0,0,0,0,42,55,189,-17.562736,75.709793,gate,inner,15.662986,12.866564,generic,inner,71.086,1|2,80.75,83.42,,140.226653,276.246464,,R,R,,80.75|83.42,ok
4552,1645267750,ok,4552,route-stress-4552.png,31,false,true,true,0,0,0,0,46,103,79,15.095638,22.717102,generic,inner,18.534169,97.279406,gate,inner,74.642,1|2,90.848,94.693,,-371.61716,-406.8931,,L,L,,90.848|94.693,ok
4553,1659038476,ok,4553,route-stress-4553.png,33,true,false,true,0,0,0,0,93,217,217,-25.131235,-22.256812,generic,inner,-82.279185,-11.23816,gate,inner,58.201,1|2,60.596,70.161,,-41.068037,173.735373,-407.17072,L,R,L,60.596|70.161|82.07,ok
4554,1231715645,ok,4554,route-stress-4554.png,37,false,true,false,0,0,0,0,68,175,86,25.156501,12.85767,generic,inner,-36.949365,-31.461479,generic,inner,76.298,1|2,82.43,85.61,,-248.589369,-102.805284,,L,L,,82.43|85.61,ok
4555,1149006298,ok,4555,route-stress-4555.png,33,false,true,true,1,0,1,1,37,131,208,24.276028,6.275199,generic,inner,86.010805,66.397409,gate,inner,86.173,1|2,95.078,105.666,,644.019308,254.587923,,R,R,,95.078|105.666,ok
4556,2031345144,ok,4556,route-stress-4556.png,36,true,true,true,0,0,4,0,57,123,248,106.174157,-59.239243,generic,inner,22.052251,-15.036203,generic,inner,95.028,1|2,101.044,109.651,,366.663544,-463.331674,,R,L,,101.044|109.651,ok
4557,420168206,ok,4557,route-stress-4557.png,27,false,false,true,0,0,0,0,54,100,208,-15.779958,-32.647935,generic,inner,18.573537,2.783238,generic,inner,49.351,1|2,59.526,66.109,,117.73197,-84.059757,,R,L,,59.526|66.109,ok
4558,892452055,ok,4558,route-stress-4558.png,29,false,false,true,2,0,0,2,49,111,908,-13.433433,24.869127,park,inner,-66.956796,4.669323,gate,inner,57.208,1|2,67.104,69.923,,339.045394,88.678926,,R,R,,67.104|69.923,ok
4559,1080192386,ok,4559,route-stress-4559.png,35,false,true,false,0,0,1,0,64,122,76,19.859241,21.605803,generic,inner,37.561718,-23.49607,generic,inner,48.452,1|2,58.789,67.072,,-54.044279,405.878597,,L,R,,58.789|67.072,ok
4560,1872640039,ok,4560,route-stress-4560.png,28,true,false,true,0,0,0,0,94,94,366,73.859312,-37.673939,outerGarden,outsideWall,47.998416,38.483687,generic,inner,80.429,1|2,92.421,96.794,,545.566734,51.723094,,R,R,,92.421|96.794,ok
4561,1099961451,ok,4561,route-stress-4561.png,32,false,false,false,0,0,0,0,98,171,108,-3.976249,-6.089338,plaza,inner,-59.487855,30.041012,generic,inner,66.234,1|2,75.844,78.511,,-78.386825,91.246808,,L,R,,75.844|78.511,ok
4562,636766772,ok,4562,route-stress-4562.png,32,true,false,true,2,0,6,2,103,266,2647,-1.327876,58.722395,generic,inner,-53.692257,29.308816,generic,inner,60.06,1|2,71.629,73.084,,-154.761728,444.925222,,L,R,,71.629|73.084,ok
4563,1495645243,ok,4563,route-stress-4563.png,34,false,true,false,0,0,2,0,65,126,217,36.059229,22.60998,generic,inner,95.557122,7.460064,generic,inner,61.396,1|2,76.534,78.954,,119.412558,42.939785,,R,R,,76.534|78.954,ok
4564,799102850,ok,4564,route-stress-4564.png,27,false,true,true,0,0,0,0,49,113,71,9.314431,-7.416205,cathedral,inner,-12.12115,61.245626,generic,inner,71.93,1|2,83.404,86.144,,-183.893876,-172.105197,,L,L,,83.404|86.144,ok
4565,272903768,ok,4565,route-stress-4565.png,38,false,false,true,0,0,0,0,94,287,56,68.192247,38.316812,gate,inner,95.156685,17.227569,gate,inner,34.232,2|3,,49.921,61.188,84.243473,218.896125,-200.001635,R,R,L,37.504|49.921|61.188,ok
4566,2121023856,ok,4566,route-stress-4566.png,25,false,true,true,0,0,0,0,37,66,372,-57.398968,-17.11854,gate,inner,29.59418,0.561053,generic,inner,88.771,1|2,110.575,112.947,,-749.495264,-830.560211,,L,L,,110.575|112.947,ok
4567,890973121,ok,4567,route-stress-4567.png,26,true,false,true,0,0,1,0,76,160,552,76.773267,17.655712,outerHighrise,outsideWall,17.880456,18.095819,generic,inner,58.894,1|2,59.315,88.681,,82.359333,-434.601422,-960.485106,R,L,L,59.315|88.681|103.804,ok
4568,1798056501,ok,4568,route-stress-4568.png,32,false,false,true,0,0,0,0,76,138,113,-3.312641,-10.945651,cathedral,inner,-53.526088,33.419153,gate,inner,67.005,1|2,77.751,77.918,,54.109568,-107.680788,,R,L,,77.751|77.918,ok
4569,2033144315,ok,4569,route-stress-4569.png,36,true,false,true,0,0,0,0,125,226,149,29.627558,-47.165208,generic,inner,0.137244,3.393714,plaza,inner,58.531,1|2,72.348,80.118,,306.549077,-11.289541,,R,L,,72.348|80.118,ok
4570,1994687915,ok,4570,route-stress-4570.png,34,false,false,true,0,0,0,0,87,184,226,20.248025,28.659054,generic,inner,-47.061085,56.065969,gate,inner,72.675,1|2,81.734,85.405,,-107.281284,-51.497797,,L,L,,81.734|85.405,ok
4571,1966050373,ok,4571,route-stress-4571.png,27,true,true,true,0,0,3,0,62,71,90,7.210811,48.244351,generic,inner,-7.194514,8.405773,generic,inner,42.363,1|2,59.458,60.889,,264.950477,138.312683,,R,R,,59.458|60.889,ok
4572,528566869,ok,4572,route-stress-4572.png,34,true,false,false,0,0,4,0,125,113,373,0.980028,38.621694,generic,inner,30.345966,-47.452607,generic,inner,90.946,1|2,101.215,101.899,,-196.588862,-158.199528,,L,L,,101.215|101.899,ok
4573,1395198564,ok,4573,route-stress-4573.png,35,true,false,true,0,0,1,0,118,173,280,31.841069,32.022169,generic,inner,-25.331669,-4.09023,generic,inner,67.623,1|2,70.29,78.651,,182.162106,-354.014199,,R,L,,70.29|78.651,ok
4574,1282869660,ok,4574,route-stress-4574.png,26,false,false,true,0,0,0,0,49,88,514,-57.341652,51.278454,outerHighrise,outsideWall,31.135856,66.944669,outerHighrise,outsideWall,89.854,2|3,,123.29,157.379,1085.108128,1329.685309,-460.976128,R,R,L,101.014|123.29|157.379,ok
4575,1530684753,ok,4575,route-stress-4575.png,39,true,true,true,1,0,6,1,100,172,4936,155.022437,12.373162,gate,inner,129.628807,77.478735,outerHighrise,outsideWall,69.883,1|2,173.518,180.076,,-462.038327,-795.446861,,L,L,,173.518|180.076,ok
4576,2080407731,ok,4576,route-stress-4576.png,40,false,false,true,0,0,0,0,97,245,285,-46.331267,39.547728,gate,inner,6.691866,28.372421,generic,inner,54.188,2|3,,79.546,87.858,-276.579369,-446.913225,40.848627,L,L,R,65.121|79.546|87.858,ok
