run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
471,31014218,ok,471,route-stress-0471.png,30,true,false,false,2,0,0,2,0,578,20,308,220|43|43,20.071077,-67.04562,generic,inner,20.133448,10.657976,park,inner,77.704,2|3,,102.649,109.504,,-1.408982,12.434693,-8.495989,-10.732935,L,R,L,L,85.577|102.649|109.504|116.873,ok,"-3.736287,0.045865>50.307062,-51.433564:side;-30.395008,-65.987053>-14.889180,-25.938150:side"
472,625203460,ok,472,route-stress-0472.png,29,false,true,true,1,0,0,1,0,224,14,231,175|53,12.995789,-41.596946,generic,inner,2.543986,0.637041,plaza,inner,43.508,1|2,64.076,65.286,,,6.940448,-5.753547,14.306297,22.47533,R,L,R,R,64.076|65.286|100.98|112.191,ok,"-68.906738,-3.031361>-54.828304,-75.923224:side"
473,388047335,ok,473,route-stress-0473.png,33,false,true,true,1,0,0,1,0,490,17,246,131|111,-64.019725,91.076632,outerHighrise,outsideWall,-30.886552,117.089421,outerHighrise,outsideWall,42.124,3|4,,,146.259,192.097,-4.770028,8.647928,17.045222,-14.195371,L,R,R,L,47.766|88.515|146.259|192.097,ok,"-90.484429,31.213253>-16.245789,-4.183874:side"
474,1063103148,ok,474,route-stress-0474.png,29,false,false,true,2,0,0,2,0,400,17,187,98|57|26,8.303638,19.01266,park,inner,-2.300636,68.520121,gate,inner,50.63,1|2,66.241,69.321,,,5.992645,-7.067973,-4.402599,-6.540088,R,L,L,L,66.241|69.321|72.718|85.307,ok,"-65.832074,0.943375>8.154287,42.960663:side;-39.591268,77.811075>13.213050,27.110102:side"
475,1147762389,ok,475,route-stress-0475.png,30,true,false,true,3,0,0,3,0,524,26,511,262|98|34|110,7.695844,66.257217,generic,inner,6.891531,-33.589768,generic,inner,99.85,3|4,,,145.246,152.348,1.086276,1.303082,5.031981,-7.317314,R,R,R,L,114.402|127.346|145.246|152.348,ok,"40.790350,51.064420>44.174150,-36.763955:side;75.684723,47.949174>7.430074,87.795789:side;83.286267,11.944344>12.245314,85.860500:side"
476,2025010483,ok,476,route-stress-0476.png,29,true,true,true,1,0,0,1,0,457,14,365,165|197,24.059556,-46.053002,generic,inner,-21.420307,55.485566,generic,inner,111.259,3|4,,,194.239,200.749,15.895365,20.074343,-1.295872,24.873763,R,R,L,R,139.135|185.876|194.239|200.749,ok,"74.708554,-23.138213>-15.132622,23.202301:side"
477,1250197250,ok,477,route-stress-0477.png,40,false,true,true,3,0,0,3,0,543,27,488,113|156|135|77,-26.150118,94.700492,generic,inner,61.954914,55.277272,generic,inner,96.523,3|4,,,164.643,166.83,15.489244,0.825264,27.100336,-13.755682,R,R,R,L,149.103|158.286|164.643|166.83,ok,"-49.289513,81.019876>-102.927624,-12.667638:side;15.417277,52.400138>34.856707,-61.403252:side;-3.103776,10.925990>-38.235950,-95.875048:side"
478,1422979274,ok,478,route-stress-0478.png,31,true,true,true,1,0,0,1,0,121,10,106,56|49,-81.623092,-71.439673,generic,inner,-33.737523,-108.083026,gate,inner,60.297,3|4,,,94.483,95.424,-0.51159,10.431761,11.702904,-10.561309,L,R,R,L,84.76|87.8|94.483|95.424,ok,"11.508819,14.814500>-43.330309,-29.128594:side"
479,916784565,ok,479,route-stress-0479.png,26,true,true,true,7,0,0,6,1,341,21,847,62|326|402|8|6|7|16|3,-81.164779,63.22547,gate,inner,-0.497381,2.034144,plaza,inner,101.25,3|4,,,131.972,134.934,-9.290569,4.2122,7.079706,-9.729346,L,R,R,L,118.663|122.277|131.972|134.934,ok,"-30.420586,59.476856>-21.818377,112.364336:side;-94.303463,34.810117>21.129429,15.931604:side;54.382134,-7.983162>48.611909,98.610543:timeout:timeout;-0.889509,69.424355>26.772360,7.734665:side;86.008386,0.821051>18.869539,90.625519:side;16.112110,24.999018>-99.191076,20.977003:side;58.781420,6.240895>-46.403861,19.004918:side"
480,1261000243,ok,480,route-stress-0480.png,26,true,false,true,4,0,0,4,0,369,24,428,93|126|91|86|22,-1.335649,-0.43192,plaza,inner,56.013686,-19.425855,gate,inner,60.413,3|4,,,86.561,86.64,-7.735676,8.427803,-11.694681,1.176393,L,R,L,R,80.355|80.979|86.561|86.64,ok,"-57.064598,45.320506>9.264044,9.597781:side;12.511728,38.030430>-44.602548,-10.662087:side;30.246191,-10.988041>70.520602,22.428215:side;-22.826845,10.598557>11.243501,-64.410324:side"
481,2027525446,ok,481,route-stress-0481.png,26,false,false,true,11,0,0,11,0,362,15,836,150|157|88|64|113|80|5|7|39|75|4|37,77.059845,13.194541,outerHighrise,outsideWall,-10.101413,78.736793,outerHighrise,outsideWall,109.054,3|4,,,239.232,239.374,-1.921332,-18.338943,-22.106842,8.805069,L,L,L,R,148.297|195.965|239.232|239.374,ok,"38.441308,-11.654263>-11.445219,-8.883636:side;74.490930,18.441795>8.835937,38.891689:side;20.008806,-23.121909>70.259574,34.798516:side;-42.502329,-33.897906>-3.400689,16.767512:side;-74.109192,43.804741>18.372024,-20.457519:side;-46.172636,37.768868>62.688567,49.952656:side;17.164735,-24.269095>20.855984,54.924235:side;17.694571,-29.297994>-21.455584,31.203193:side;-19.953419,-46.098682>35.961872,-38.078220:side;34.357689,19.506732>-16.644017,78.362963:side;-57.052386,35.735574>0.716502,55.869515:side"
482,1600601370,ok,482,route-stress-0482.png,34,true,true,true,12,0,0,12,0,642,23,858,61|72|49|182|82|120|56|14|63|14|27|81|18,0.373652,2.500827,plaza,inner,44.721649,94.827214,outerHighrise,outsideWall,102.425,2|3,,167.737,168.283,,7.183672,6.338266,-32.983265,3.874404,R,R,L,R,137.837|167.737|168.283|182.774,ok,"92.791862,-36.690497>90.862944,31.179544:side;116.678434,0.228549>37.836895,15.705964:side;-70.848306,67.186572>-102.535702,41.150823:side;81.599365,25.391624>43.075100,-76.967212:side;-2.101871,11.135780>47.770516,28.229377:side;-17.221764,76.284595>-89.284317,-6.739631:side;-19.446428,-1.562579>67.474105,50.087222:side;23.909650,-10.990647>66.672493,8.572470:side;23.380976,-83.245575>1.212807,-1.303544:side;-83.853948,60.946804>-41.548880,32.316613:side;-105.896051,25.731109>-39.632290,61.219936:side;78.364278,24.134471>-19.351189,47.373423:side"
483,1033583572,ok,483,route-stress-0483.png,34,true,true,true,1,0,0,1,0,496,20,284,115|165,78.673568,14.243229,generic,inner,1.167426,-29.133612,generic,inner,88.819,3|4,,,122.048,125.245,6.635566,3.028805,13.532378,-0.846563,R,R,R,L,108.453|117.766|122.048|125.245,ok,"38.238775,39.638800>83.865874,69.164279:side"
484,2111444399,ok,484,route-stress-0484.png,25,true,false,true,12,0,0,12,0,391,13,602,70|131|135|8|7|94|7|32|40|4|6|29|20,45.449768,47.8882,outerHighrise,outsideWall,-13.072307,6.252035,generic,inner,71.822,2|3,,186.153,186.813,,-6.3892,-23.166925,2.55436,-27.396254,L,L,R,L,83.324|186.153|186.813|189.49,ok,"14.360030,-18.629234>-14.300460,-64.507425:side;-40.950952,-7.923973>9.516463,-19.517368:side;65.954519,21.735130>-12.182491,4.023152:side;29.682435,-52.978320>24.655731,63.885552:side;8.673025,-21.334146>20.839717,67.863157:side;-66.476556,38.682771>42.913514,22.200049:side;46.451508,-9.964852>-3.227269,68.081815:side;-82.456203,5.603400>11.155045,-20.154911:side;-36.013676,-60.912300>-68.541372,8.034218:side;-20.960425,-72.433651>19.089790,-16.669704:side;25.006972,-62.438338>-61.158073,-71.378199:side;19.413609,66.681579>-69.264245,40.694617:side"
485,1257182363,ok,485,route-stress-0485.png,34,false,true,true,4,0,0,2,2,401,22,223,82|74|4|1|55,-29.706402,46.870788,generic,inner,-6.710444,-14.749985,park,inner,65.772,1|2,80.662,80.839,,,5.496332,-6.863429,3.337726,1.45635,R,L,R,R,80.662|80.839|87.732|91.628,ok,"81.914714,-12.271373>41.452336,-36.964492:side;-10.967940,-18.194423>-25.560733,-61.621224:side;17.697425,93.000790>-32.733215,94.765142:timeout:timeout;10.377685,93.390800>-44.211054,2.377583:timeout:timeout"
486,110598790,ok,486,route-stress-0486.png,36,false,true,true,9,0,0,8,1,531,21,1305,159|202|344|6|6|6|403|151|6|6,2.771609,-12.413242,park,inner,-45.754783,26.190966,generic,inner,62.009,3|4,,,91.35,93.384,-8.887933,-0.666758,10.302578,-0.347598,L,L,R,L,82.79|86.343|91.35|93.384,ok,"32.430681,38.072696>3.336154,-68.382692:side;-4.422690,17.277949>-103.828461,47.759937:side;19.973718,45.508827>-3.940756,113.958111:side;18.880389,14.410856>-79.954724,16.628304:side;-57.611194,0.818200>-7.064740,-25.995707:side;41.166452,1.692697>14.039149,-35.243823:side;36.613559,-47.410315>75.639498,62.932183:timeout:timeout;1.208646,32.406344>-7.318938,111.128476:side;11.146870,-7.296586>53.866758,-27.575768:side"
487,1274057603,ok,487,route-stress-0487.png,26,true,false,true,1,0,0,1,0,353,15,312,219|92,15.296311,-34.336931,generic,inner,79.554942,28.25613,outerHighrise,outsideWall,89.705,2|3,,148.54,151.182,,19.829122,-22.935879,13.306453,11.867669,R,L,R,R,133.067|148.54|151.182|163.369,ok,"8.570319,6.144526>-35.980548,-57.009528:side"
488,1881579063,ok,488,route-stress-0488.png,40,false,true,false,1,0,0,1,0,704,21,243,179|57,38.38055,20.97212,generic,inner,-14.509712,16.521126,generic,inner,53.077,3|4,,,74.147,77.285,6.179727,4.090945,9.535909,-6.758698,R,R,R,L,64.696|70.998|74.147|77.285,ok,"-5.041404,-31.477913>-91.195435,-2.550701:side"
489,1660226522,ok,489,route-stress-0489.png,28,true,true,false,6,0,0,6,0,247,8,466,63|152|65|107|53|10|14,-1.578374,19.596197,park,inner,66.292096,88.476165,generic,inner,96.7,3|4,,,134.882,137.419,-4.995998,-11.481062,16.201858,-17.265093,L,L,R,L,118.176|130.57|134.882|137.419,ok,"67.582518,104.225980>-17.657564,72.976410:side;-86.410520,-4.075458>-47.149686,44.628685:side;-25.343499,96.839726>-65.199445,82.794051:side;-25.383629,-12.259156>-52.339825,-45.895090:side;35.474313,27.549568>-43.351485,15.365611:side;-24.873769,97.204157>-19.836204,32.979315:side"
490,398763426,ok,490,route-stress-0490.png,37,false,false,true,3,0,0,3,0,476,22,454,249|118|24|49,17.016347,115.821973,outerHighrise,outsideWall,-54.985145,80.351747,outerHighrise,outsideWall,80.264,1|2,83.551,108.505,,,3.680725,-6.782229,-8.418598,-32.72113,R,L,L,L,83.551|108.505|142.783|192.9,ok,"57.831601,59.323141>106.600579,44.129345:side;-75.123126,13.975140>32.424969,35.676444:side;4.704846,-35.503508>-12.903812,25.338850:side"
491,1523333176,ok,491,route-stress-0491.png,40,true,false,false,6,0,0,6,0,812,25,1059,699|290|15|13|10|13|8,-3.992204,-2.900773,plaza,inner,-32.770867,-75.025576,generic,inner,77.654,3|4,,,116.089,123.987,5.232502,-14.060011,-5.513455,18.830817,R,L,L,R,89.598|105.341|116.089|123.987,ok,"30.741868,61.038699>26.012440,-22.085239:side;-23.348243,1.505345>86.662428,-21.588365:side;106.365875,-36.742436>27.634867,7.052780:side;-62.622600,-43.540061>-9.330146,45.698272:side;10.550836,56.218635>6.461448,-47.448575:side;-14.535638,23.661640>41.685629,-0.548117:side"
492,420064024,ok,492,route-stress-0492.png,30,true,true,true,0,0,0,0,0,277,11,339,338,56.513453,151.261898,outerHighrise,outsideWall,-0.369945,50.275375,generic,inner,115.905,3|4,,,240.04,240.937,0.483672,16.270589,17.718569,-7.221279,R,R,R,L,201.214|225.076|240.04|240.937,ok,
493,338091853,ok,493,route-stress-0493.png,35,true,false,false,1,0,0,1,0,696,27,433,234|195,23.403209,44.905667,generic,inner,-36.12756,54.662401,generic,inner,60.325,2|3,,84.185,91.735,,-1.291691,8.251746,-5.672245,-13.112724,L,R,L,L,68.147|84.185|91.735|111.275,ok,"23.682844,27.020336>23.485276,-85.029136:side"
494,674828901,ok,494,route-stress-0494.png,40,true,false,false,0,0,0,0,0,925,32,114,112,-81.914209,-19.978838,generic,inner,-114.713744,21.329617,generic,inner,52.747,1|2,80.536,82.296,,,-9.608127,3.529664,6.952735,14.366481,L,R,R,R,80.536|82.296|108.466|121.921,ok,
495,182547527,ok,495,route-stress-0495.png,35,true,true,true,3,0,0,3,0,541,27,504,100|208|144|45,32.778554,99.014122,outerHighrise,outsideWall,29.919379,-12.957406,generic,inner,112.008,3|4,,,170.013,176.695,-13.161554,1.085167,5.292595,-20.756696,L,R,R,L,135.297|148.349|170.013|176.695,ok,"22.686353,68.910454>-28.424067,95.671444:side;-66.642063,14.474455>-4.231516,41.913093:side;-38.658370,-5.978954>59.820984,56.859134:side"
496,1823321017,ok,496,route-stress-0496.png,31,true,true,true,6,0,0,6,0,366,25,798,120|161|294|33|100|73|8,5.019596,-33.429698,generic,inner,-5.026022,11.534363,generic,inner,46.073,2|3,,77.013,83.005,,4.40456,-3.340909,13.385724,-9.365862,R,L,R,L,58.65|77.013|83.005|93.595,ok,"17.821671,-78.171243>36.822133,-41.854276:side;15.484025,-79.225763>-0.784897,12.417883:side;-55.598902,87.221751>-90.141723,23.856105:side;-0.386421,-54.889954>28.485372,-88.953911:side;-12.422198,81.994701>-11.459350,-31.940403:side;-6.187193,23.833152>7.031912,-56.870435:side"
497,188304621,ok,497,route-stress-0497.png,33,true,true,true,3,0,0,3,0,602,19,427,183|57|167|12,42.738641,-40.852876,generic,inner,33.320345,56.483423,gate,inner,97.791,3|4,,,126.82,127.3,-2.997995,14.656727,-1.034567,11.0062,L,R,L,R,116.062|125.802|126.82|127.3,ok,"94.636763,9.121254>-0.253559,14.896331:side;32.647287,-36.846858>25.890713,16.778604:side;24.474104,90.163901>-63.170278,15.649305:side"
498,1432698590,ok,498,route-stress-0498.png,36,false,false,false,0,0,0,0,0,665,14,124,124,47.286743,-103.276001,generic,inner,47.971452,-1.772692,generic,inner,101.506,3|4,,,161.999,165.82,0.144112,15.271518,5.467754,-18.915213,R,R,R,L,122.893|152.74|161.999|165.82,ok,
499,1215807609,ok,499,route-stress-0499.png,34,false,false,true,5,0,0,5,0,488,27,563,139|97|143|4|145|25,45.403648,1.263213,park,inner,4.917346,-57.241009,gate,inner,71.147,3|4,,,103.15,105.58,-3.586349,-9.765928,3.240004,-17.270269,L,L,R,L,78.21|96.312|103.15|105.58,ok,"-38.361965,7.297478>-61.989748,-32.312134:side;69.155093,-10.866879>-20.396518,-19.494393:side;-29.951926,12.056904>83.669196,36.713112:side;50.763075,7.168649>24.747071,40.247269:side;-71.441201,5.862775>-37.576542,104.391519:side"
500,1325796084,ok,500,route-stress-0500.png,32,true,true,true,1,0,0,0,1,383,22,451,403|44,-114.575734,86.345549,outerHighrise,outsideWall,-0.311612,94.980745,gate,inner,114.59,3|4,,,151.301,155.62,-0.356973,-4.773699,6.250586,-5.139342,L,L,R,L,124.108|134.238|151.301|155.62,ok,"-0.169365,49.753545>-61.588369,98.212772:timeout:timeout"
501,649915349,ok,501,route-stress-0501.png,32,true,false,true,33,0,0,27,6,614,20,1923,393|270|30|11|58|410|9|7|203|4|8|5|6|10|268|8|9|11|9|8|18|2|8|10|14|10|8|2|11|12|11|0|7|9,48.986818,46.34712,generic,inner,-55.152581,35.216646,gate,inner,104.733,1|2,150.866,151.871,,,-9.197809,15.127418,-17.408184,19.546208,L,R,L,R,150.866|151.871|153.57|156.65,ok,"19.234142,-18.752184>66.478791,52.101093:side;1.237347,67.179373>-27.990854,-31.811867:side;21.067949,18.327225>-2.040538,-79.418898:side;12.105329,2.284020>63.900179,64.485525:side;-24.649079,50.074075>89.616568,25.889615:side;3.263345,68.279659>-73.442373,46.960710:timeout:timeout;29.128769,8.945231>-21.472557,-13.467635:side;65.433587,64.182390>33.204645,96.426104:side;-61.533061,3.201888>32.742245,-68.282858:side;-1.878819,-42.036995>41.927670,-14.215672:side;47.489806,85.439644>3.433169,53.932352:side;-34.509520,-54.495115>-17.409791,-12.699549:side;-60.127896,41.470532>-46.200422,-8.344270:side;18.178900,3.546334>41.404627,39.783139:side;41.818589,32.065340>-72.294937,51.624632:timeout:timeout;-28.064531,8.599023>71.089117,-12.577825:side;56.834140,-49.169140>-29.700225,22.030795:side;15.593185,2.666837>65.032575,61.063534:side;20.891641,-22.435155>-56.311490,36.021136:side;21.883658,-77.057559>67.028454,27.366613:side;66.546729,-14.583887>51.452055,44.840622:side;11.175786,93.615048>88.239020,41.543044:timeout:timeout;-14.442399,-41.855452>47.941789,10.673185:side;-80.076815,16.579581>36.819881,17.407877:side;45.339911,-23.582288>66.781554,56.211986:side;-30.946955,16.677572>22.113051,-74.530396:side;24.805012,73.755959>-72.759493,47.031396:timeout:timeout;-11.329137,89.545001>47.846826,46.972863:timeout:timeout;-2.056729,36.670005>34.759297,90.454459:side;27.149119,9.069898>-60.714261,-34.126944:side;37.762581,16.100030>47.989282,84.034621:side;7.549972,92.843946>-31.456760,61.206676:timeout:timeout;-74.227478,25.835397>13.647928,53.190893:side"
502,556050725,ok,502,route-stress-0502.png,37,false,true,false,0,0,0,0,0,483,17,103,102,15.727675,-127.086323,generic,inner,28.823685,-29.956197,generic,inner,98.009,3|4,,,147.85,150.964,-9.497933,11.737936,11.166861,-6.623503,L,R,R,L,128.785|139.933|147.85|150.964,ok,
503,799826146,ok,503,route-stress-0503.png,27,true,true,false,0,0,0,0,0,205,6,160,160,-70.134978,97.615701,generic,inner,47.570177,83.441611,generic,inner,118.556,3|4,,,162.182,164.277,-3.913856,4.639145,4.325636,-13.379693,L,R,R,L,145.983|151.253|162.182|164.277,ok,
504,1331367247,ok,504,route-stress-0504.png,40,false,true,true,4,0,0,4,0,672,47,491,133|108|79|112|50,-100.647833,66.267667,gate,inner,-25.073799,42.530458,generic,inner,79.214,3|4,,,145.235,146.845,-3.089507,6.627847,18.929183,-16.512199,L,R,R,L,98.089|104.161|145.235|146.845,ok,"126.253972,68.890421>62.700002,-29.298751:side;-71.599855,28.650499>2.093488,47.861990:side;-13.462910,117.321543>-14.965437,67.157864:side;-36.710614,132.963170>-134.363383,64.431765:side"
505,1235634762,ok,505,route-stress-0505.png,33,false,false,true,0,0,0,0,0,541,20,104,100,52.402446,26.015372,gate,inner,-4.550496,38.071173,generic,inner,58.215,1|2,86.467,87.473,,,4.909304,-5.696425,6.780724,-19.820924,R,L,R,L,86.467|87.473|107.982|115.579,ok,
506,1031514857,ok,506,route-stress-0506.png,39,false,false,true,1,0,0,1,0,758,30,265,117|144,39.792257,81.786352,gate,inner,-58.319134,41.788603,gate,inner,105.951,3|4,,,155.304,158.13,-1.685247,-16.377853,9.542897,-12.946222,L,L,R,L,139.716|152.21|155.304|158.13,ok,"-50.185009,-43.431454>-70.293624,16.057213:side"
507,1995160920,ok,507,route-stress-0507.png,31,false,false,true,1,0,0,1,0,380,14,433,128|300,11.775909,52.715252,generic,inner,-75.42999,63.929919,outerHighrise,outsideWall,87.924,3|4,,,246.699,262.441,-9.222445,-14.883079,-24.588079,18.05103,L,L,L,R,131.15|161.878|246.699|262.441,ok,"-38.765835,81.250679>-13.136905,-20.143065:side"
508,697112643,ok,508,route-stress-0508.png,27,true,true,true,6,0,0,6,0,144,12,391,83|142|21|30|46|44|10,-24.513837,-35.630101,generic,inner,18.958484,-77.171954,generic,inner,60.13,1|2,72.977,73.5,,,2.987614,-8.301077,-5.077814,4.351996,R,L,L,R,72.977|73.5|75.314|81.636,ok,"8.396874,5.231679>76.202045,-29.395772:side;-64.940235,12.643720>7.297019,-69.066324:side;29.331288,-21.827207>-24.341455,-63.430202:side;-15.980337,-8.383695>58.817758,-56.822924:side;111.997807,6.108712>25.198454,-23.140808:side;133.396135,24.137796>28.112473,-13.797960:side"
509,1256236336,ok,509,route-stress-0509.png,33,true,true,false,13,0,0,13,0,361,15,1141,47|186|71|65|443|5|7|276|6|5|5|9|4|4,64.242432,24.582412,generic,inner,43.187928,87.131617,generic,inner,65.998,3|4,,,110.514,117.206,-2.562547,-14.722806,-2.320414,16.567393,L,L,L,R,93.199|103.169|110.514|117.206,ok,"-44.336322,7.352096>0.626790,-1.471346:side;15.907779,5.819827>23.624118,-71.316687:side;59.952454,89.868484>6.177406,31.149670:side;-40.635454,-66.806338>-12.593349,22.645090:side;23.410310,-25.957837>27.700765,30.511058:side;4.871657,-2.587882>-40.434708,14.166589:side;-67.816362,-68.704220>31.754127,-10.916126:side;41.150079,-34.102512>-12.767071,8.705715:side;-3.221923,37.342530>44.164705,87.070530:side;28.767044,58.967280>36.215623,-39.533828:side;12.011244,-46.576952>-23.766503,-1.081879:side;21.608677,-27.969636>-3.093115,39.698184:side;74.588536,19.836366>59.613344,93.516382:side"
510,1194073555,ok,510,route-stress-0510.png,35,true,true,true,1,0,1,0,0,609,23,849,839|8,75.594094,21.814977,generic,inner,-2.934273,-3.887607,plaza,inner,82.628,2|3,,129.886,130.288,,6.43592,-12.221087,16.325356,19.691489,R,L,R,R,97.8|129.886|130.288|133.532,ok,"49.945171,21.648203>97.007607,1.667115:distance"
511,1402690961,ok,511,route-stress-0511.png,39,true,false,false,3,0,0,3,0,834,38,577,215|184|79|93,50.956163,-67.875903,generic,inner,48.267088,21.029663,generic,inner,88.946,1|2,110.496,112.654,,,7.006752,-3.492978,2.34549,18.832624,R,L,R,R,110.496|112.654|119.077|137.804,ok,"-64.347454,-38.213800>-67.014181,64.856595:side;-0.139398,-73.473016>1.472050,38.279981:side;67.564563,-21.718682>15.988479,-65.599744:side"
512,1861057204,ok,512,route-stress-0512.png,34,true,true,false,4,0,0,4,0,456,16,384,144|89|35|93|18,84.766448,-44.925855,generic,inner,23.688605,16.160575,generic,inner,86.383,3|4,,,121.766,123.836,-4.022307,-10.231735,-12.002305,5.940894,L,L,L,R,107.571|116.919|121.766|123.836,ok,"45.723003,-27.358380>36.846293,64.178892:side;12.954342,63.801727>-47.309118,-6.365310:side;75.436133,-24.802717>29.465472,1.706066:side;43.645153,25.867840>28.702559,-92.340250:side"
513,1868578160,ok,513,route-stress-0513.png,32,false,true,true,0,0,0,0,0,398,14,192,189,57.936092,73.675952,generic,inner,57.087486,-13.742142,generic,inner,87.422,1|2,120.387,130.003,,,-12.432312,5.182162,-13.147549,-21.068318,L,R,L,L,120.387|130.003|144.981|157.885,ok,
514,1155837319,ok,514,route-stress-0514.png,32,false,true,true,8,0,0,5,3,391,20,1224,129|402|66|14|408|4|175|5|5,98.790411,-4.868955,outerHighrise,outsideWall,38.018314,-45.861256,generic,inner,73.305,2|3,,95.812,95.847,,6.299087,-4.896284,6.689364,-6.682724,R,L,R,L,91.72|95.812|95.847|99.206,ok,"29.640984,83.918795>-56.994373,5.564792:side;21.916417,60.483254>27.616970,102.055515:timeout:timeout;33.509786,-55.219952>-47.372743,-54.496739:side;76.424421,-20.702779>-6.448608,10.968818:side;92.198612,22.062946>71.270161,57.518853:timeout:timeout;34.240930,-56.602213>-27.398301,-31.174450:side;-1.612206,99.856813>75.799490,40.125175:timeout:timeout;30.614640,-61.577436>98.269453,2.667541:side"
515,405875708,ok,515,route-stress-0515.png,28,false,true,true,8,0,0,8,0,382,13,536,145|125|58|104|47|6|3|11|29,-36.567472,-47.670238,gate,inner,28.022415,34.392302,generic,inner,104.432,1|2,122.895,123.992,,,6.837999,-5.64244,9.902801,-8.85209,R,L,R,L,122.895|123.992|131.193|139.919,ok,"-103.993405,-3.406414>-30.447418,18.757851:side;-82.999615,46.157905>-35.789518,-44.874217:side;32.136574,27.325430>-23.004643,85.537310:side;44.172578,60.766666>-17.186050,-31.149837:side;51.487824,76.845497>6.010581,24.303265:side;75.675192,52.414606>-21.772573,45.811797:side;8.414002,44.027124>67.808351,25.508815:side;-27.379469,86.586775>-35.130545,43.451561:side"
516,1477605930,ok,516,route-stress-0516.png,39,true,false,false,0,0,0,0,0,824,28,113,112,-39.356161,-59.334968,generic,inner,36.685605,-75.085538,generic,inner,77.656,3|4,,,117.867,129.142,0.04302,1.077896,13.323145,-12.985451,R,R,R,L,94.592|106.699|117.867|129.142,ok,
517,683486865,ok,517,route-stress-0517.png,32,false,true,true,1,0,0,1,0,526,15,227,133|89,24.804007,-90.559143,generic,inner,3.196442,-14.351808,park,inner,79.211,2|3,,110.163,115.58,,6.367539,13.840551,-1.092502,15.052028,R,R,L,R,99.878|110.163|115.58|121.49,ok,"4.534941,-35.103063>39.524252,46.106784:side"
518,181790262,ok,518,route-stress-0518.png,27,false,false,true,2,0,0,1,1,394,13,212,148|1|60,20.333809,11.49287,park,inner,-57.259199,53.128051,gate,inner,88.058,3|4,,,119.177,120.641,0.686976,-5.573025,14.042672,-12.256871,R,L,R,L,110.683|112.467|119.177|120.641,ok,"7.808405,-34.114994>37.506506,32.100222:side;-72.277313,9.112289>43.815388,9.541776:timeout:timeout"
519,235185107,ok,519,route-stress-0519.png,35,true,false,true,0,0,0,0,0,611,31,200,200,59.040947,-19.651196,generic,inner,-9.969559,61.247584,generic,inner,106.335,3|4,,,155.306,156.784,-10.02798,-6.539367,18.205154,-12.628808,L,L,R,L,127.353|146.329|155.306|156.784,ok,
520,671387243,ok,520,route-stress-0520.png,37,true,false,true,5,0,0,5,0,791,29,562,197|152|76|98|5|16,-74.332043,-17.473327,gate,inner,7.384905,-77.895043,generic,inner,101.629,2|3,,126.225,127.353,,-4.268566,-10.383855,16.625485,6.773118,L,L,R,R,113.094|126.225|127.353|131.467,ok,"23.160031,-109.953231>-10.280925,5.183451:side;-11.674991,48.784592>-10.963527,5.898351:side;-10.154714,17.136543>48.906875,-76.157740:side;-70.194367,6.184675>6.433665,-38.812265:side;-52.103325,-31.268893>-3.264960,43.177589:side"
521,1464739693,ok,521,route-stress-0521.png,31,false,true,true,0,0,0,0,0,282,17,68,67,58.644787,-14.27016,generic,inner,-6.746119,8.989683,cathedral,inner,69.405,3|4,,,103.809,110.528,-4.853499,7.390768,-3.264184,14.970817,L,R,L,R,80.78|91.613|103.809|110.528,ok,
522,275664162,ok,522,route-stress-0522.png,34,true,true,true,7,0,0,7,0,564,17,548,72|249|83|6|16|76|10|27,56.890988,-66.936648,generic,inner,-28.468501,-21.390436,park,inner,96.751,3|4,,,124.862,129.76,-4.837722,-7.593005,3.18912,-9.595587,L,L,R,L,112.991|117.833|124.862|129.76,ok,"31.065347,-0.564624>86.816890,-31.943994:side;56.555749,83.700044>34.873419,-27.404506:side;29.101749,-13.344452>-20.377552,-66.095858:side;56.773170,38.313933>58.280169,-33.692649:side;-23.715104,37.801214>64.490024,1.206322:side;35.330970,24.425838>-53.985236,79.229879:side;-5.180597,21.077088>96.225839,42.226950:side"
523,1759098217,ok,523,route-stress-0523.png,36,false,true,false,2,0,0,2,0,584,14,330,131|134|62,-7.623441,-45.658752,generic,inner,-61.719653,-25.791424,generic,inner,57.629,2|3,,124.829,125.563,,-9.466826,19.692708,-24.876552,-20.33504,L,R,L,L,123.448|124.829|125.563|127.917,ok,"-1.887890,34.213194>17.953616,-22.763342:side;-5.866269,-23.238422>-13.730481,-69.820822:side"
524,1059336609,ok,524,route-stress-0524.png,28,true,true,true,2,0,0,2,0,263,8,427,121|117|187,-6.797539,-9.191849,park,inner,32.204213,103.040207,outerHighrise,outsideWall,118.816,3|4,,,151.924,151.958,-14.588825,7.180611,-11.088247,5.450276,L,R,L,R,144.359|145.676|151.924|151.958,ok,"26.968205,80.468350>-33.325117,90.553079:side;48.356928,33.852292>4.918636,0.516613:side"
